lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
9.100000e+00 4.99e-39 1.76e-39 1.01e-40 2.81e-44 6.70e-46 3.68e-53 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
9.400000e+00 1.44e-46 6.62e-47 7.63e-48 1.40e-50 8.87e-52 3.90e-57 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
9.600000e+00 8.30e-40 2.41e-40 7.37e-42 2.57e-46 3.17e-48 9.39e-57 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
9.800000e+00 3.78e-40 1.01e-40 2.33e-42 3.23e-47 2.98e-49 2.44e-58 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.000000e+01 1.57e-40 3.82e-41 6.44e-43 3.18e-48 2.12e-50 4.05e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.020000e+01 6.78e-41 1.51e-41 1.88e-43 3.45e-49 1.68e-51 8.02e-62 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.040000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.060000e+01 1.26e-41 2.33e-42 1.58e-44 3.95e-51 1.02e-53 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.080000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.100000e+01 1.95e-42 2.96e-43 1.02e-45 2.73e-53 3.50e-56 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.140000e+01 3.01e-43 3.72e-44 6.44e-47 1.82e-55 1.15e-58 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.180000e+01 3.10e-44 3.05e-45 2.30e-48 4.15e-58 1.11e-61 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.210000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.250000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.270000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.280000e+01 6.00e-46 3.47e-46 3.75e-50 5.39e-63 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.310000e+01 7.01e-46 3.70e-46 1.67e-50 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.320000e+01 7.30e-46 3.62e-46 1.29e-50 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.340000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.370000e+01 7.13e-46 2.50e-46 2.64e-51 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.400000e+01 5.27e-46 1.34e-46 4.91e-52 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
